mock_student_no,student_display_name,student_firstname,student_lastname,age,over_18,gender,special_needs,course_type,country,city,timezone,timezone_group,primary_language,other_languages,current_level,base_of_learning,number_of_sessions_per_week,preferred_days,preferred_hours_local,schedule_choices,parent_guardian_required,parent_name,parent_contact_email_or_phone,parent_phone_whatsapp,live_class_consent,recording_consent,consent_notes_comment,recommended_group_pool,recommended_group_size_target,bbb_ready,moodle_course_ready,admin_notes
1,Liban Abdi,Liban,Abdi,18,yes,male,no,University Mathematics I; Islamic Studies I; Quraan Studies I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Sunday, Tuesday",10:00 AM,Sunday 10:00 AM; Tuesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
374,Hamdi Duale,Hamdi,Duale,26,yes,female,no,Quraan Studies I; University Mathematics I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Saturday, Tuesday",6:00 PM,Saturday 6:00 PM; Tuesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
375,Nur Yusuf,Nur,Yusuf,24,yes,male,no,Arabic Language I; Quraan Studies I; University Mathematics I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Tuesday, Monday",10:00 AM,Tuesday 10:00 AM; Monday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
376,Maryan Yusuf,Maryan,Yusuf,20,yes,female,no,Quraan Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Sunday, Monday",8:00 AM,Sunday 8:00 AM; Monday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
377,Ifrah Gedi,Ifrah,Gedi,20,yes,female,no,Academic English I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Thursday, Saturday",6:00 PM,Thursday 6:00 PM; Saturday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
378,Sagal Isse,Sagal,Isse,22,yes,female,no,University Mathematics I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Wednesday",4:00 PM,Tuesday 4:00 PM; Wednesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
379,Ubax Aden,Ubax,Aden,21,yes,female,no,Arabic Language I; Quraan Studies I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Sunday,4:00 PM,Sunday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
380,Abdi Jama,Abdi,Jama,23,yes,male,no,Quraan Studies I; Islamic Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Sunday,4:00 PM,Sunday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
381,Zahra Egal,Zahra,Egal,18,yes,female,no,Academic English I; Quraan Studies I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Saturday,6:00 PM,Saturday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
382,Jawahir Yusuf,Jawahir,Yusuf,18,yes,female,no,Academic English I; Arabic Language I; Islamic Studies I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Sunday, Thursday",10:00 AM,Sunday 10:00 AM; Thursday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
383,Liban Isse,Liban,Isse,24,yes,male,no,Quraan Studies I; Academic English I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Tuesday,4:00 PM,Tuesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
384,Guled Jama,Guled,Jama,27,yes,male,no,Islamic Studies I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,Thursday,2:00 PM,Thursday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
385,Kaafi Elmi,Kaafi,Elmi,25,yes,male,no,Academic English I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Wednesday, Thursday",4:00 PM,Wednesday 4:00 PM; Thursday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
386,Iman Hassan,Iman,Hassan,18,yes,female,no,Arabic Language I; Islamic Studies I; University Mathematics I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Saturday, Monday",4:00 PM,Saturday 4:00 PM; Monday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
387,Farhiya Farah,Farhiya,Farah,21,yes,female,no,Academic English I; Arabic Language I; Islamic Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Saturday, Tuesday",2:00 PM,Saturday 2:00 PM; Tuesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
388,Khalid Hassan,Khalid,Hassan,20,yes,male,no,Academic English I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Thursday",8:00 AM,Tuesday 8:00 AM; Thursday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
389,Hodan Sheikh,Hodan,Sheikh,19,yes,female,no,Academic English I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Saturday, Tuesday",4:00 PM,Saturday 4:00 PM; Tuesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
390,Farah Yusuf,Farah,Yusuf,27,yes,male,no,Academic English I; University Mathematics I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Tuesday, Saturday",6:00 PM,Tuesday 6:00 PM; Saturday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
391,Abdi Guleed,Abdi,Guleed,23,yes,male,no,University Mathematics I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Wednesday",2:00 PM,Monday 2:00 PM; Wednesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
392,Farah Sheikh,Farah,Sheikh,18,yes,male,no,Academic English I; University Mathematics I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Monday, Saturday",6:00 PM,Monday 6:00 PM; Saturday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
393,Dahir Yusuf,Dahir,Yusuf,25,yes,male,no,Quraan Studies I; Islamic Studies I; University Mathematics I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Monday, Wednesday",2:00 PM,Monday 2:00 PM; Wednesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
394,Omar Awale,Omar,Awale,25,yes,male,no,Islamic Studies I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,Saturday,2:00 PM,Saturday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
395,Filsan Ismail,Filsan,Ismail,19,yes,female,no,Islamic Studies I; University Mathematics I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Sunday, Thursday",6:00 PM,Sunday 6:00 PM; Thursday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
396,Khadija Ali,Khadija,Ali,25,yes,female,no,Quraan Studies I; Academic English I; Islamic Studies I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Thursday, Wednesday",8:00 AM,Thursday 8:00 AM; Wednesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
397,Zakariye Gedi,Zakariye,Gedi,18,yes,male,no,Arabic Language I; Islamic Studies I; Quraan Studies I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Saturday, Wednesday",4:00 PM,Saturday 4:00 PM; Wednesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
398,Ayaan Nuur,Ayaan,Nuur,28,yes,female,no,Islamic Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Tuesday",6:00 PM,Monday 6:00 PM; Tuesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
399,Filsan Farah,Filsan,Farah,25,yes,female,no,Academic English I; Islamic Studies I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Saturday, Thursday",4:00 PM,Saturday 4:00 PM; Thursday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
400,Farhiya Isse,Farhiya,Isse,19,yes,female,no,University Mathematics I; Academic English I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Monday, Tuesday",2:00 PM,Monday 2:00 PM; Tuesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
401,Mustaf Duale,Mustaf,Duale,20,yes,male,no,University Mathematics I; Arabic Language I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Wednesday, Tuesday",6:00 PM,Wednesday 6:00 PM; Tuesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
402,Mustaf Mohamed,Mustaf,Mohamed,24,yes,male,no,Academic English I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Wednesday, Tuesday",4:00 PM,Wednesday 4:00 PM; Tuesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
403,Filsan Nuur,Filsan,Nuur,28,yes,female,no,Arabic Language I; Quraan Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Thursday, Tuesday",8:00 AM,Thursday 8:00 AM; Tuesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
404,Deeqa Gedi,Deeqa,Gedi,21,yes,female,no,Academic English I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Wednesday",4:00 PM,Tuesday 4:00 PM; Wednesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
405,Ismail Abdi,Ismail,Abdi,25,yes,male,no,Arabic Language I; Quraan Studies I; Academic English I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Saturday, Wednesday",4:00 PM,Saturday 4:00 PM; Wednesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
406,Nur Awale,Nur,Awale,19,yes,male,no,Quraan Studies I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Wednesday",8:00 AM,Monday 8:00 AM; Wednesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
407,Nasra Elmi,Nasra,Elmi,23,yes,female,no,Academic English I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Thursday, Sunday",10:00 AM,Thursday 10:00 AM; Sunday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
408,Guled Warsame,Guled,Warsame,20,yes,male,no,Arabic Language I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Saturday, Tuesday",10:00 AM,Saturday 10:00 AM; Tuesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
409,Hibo Jama,Hibo,Jama,19,yes,female,no,Arabic Language I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Monday",4:00 PM,Tuesday 4:00 PM; Monday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
410,Layla Sheikh,Layla,Sheikh,18,yes,female,no,Islamic Studies I; University Mathematics I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Thursday, Sunday",2:00 PM,Thursday 2:00 PM; Sunday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
411,Amina Ismail,Amina,Ismail,28,yes,female,no,Quraan Studies I; Islamic Studies I; University Mathematics I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Saturday, Thursday",4:00 PM,Saturday 4:00 PM; Thursday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
412,Zakariye Jama,Zakariye,Jama,24,yes,male,no,University Mathematics I; Quraan Studies I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Wednesday, Thursday",8:00 AM,Wednesday 8:00 AM; Thursday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
413,Amina Guleed,Amina,Guleed,22,yes,female,no,Quraan Studies I; University Mathematics I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Monday, Wednesday",2:00 PM,Monday 2:00 PM; Wednesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
414,Yusuf Hersi,Yusuf,Hersi,21,yes,male,no,Academic English I; University Mathematics I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Wednesday, Monday",2:00 PM,Wednesday 2:00 PM; Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
415,Yusuf Abdi,Yusuf,Abdi,21,yes,male,no,University Mathematics I; Academic English I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Saturday, Tuesday",6:00 PM,Saturday 6:00 PM; Tuesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
416,Deeqa Sheikh,Deeqa,Sheikh,28,yes,female,no,Quraan Studies I; University Mathematics I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Thursday, Sunday",6:00 PM,Thursday 6:00 PM; Sunday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
417,Abdullahi Yusuf,Abdullahi,Yusuf,24,yes,male,no,University Mathematics I; Arabic Language I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Wednesday,10:00 AM,Wednesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
418,Elmi Yusuf,Elmi,Yusuf,23,yes,male,no,Academic English I; University Mathematics I; Arabic Language I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Sunday, Monday",2:00 PM,Sunday 2:00 PM; Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
419,Deeqa Isse,Deeqa,Isse,27,yes,female,no,Academic English I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Thursday, Saturday",6:00 PM,Thursday 6:00 PM; Saturday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
420,Hodan Abdi,Hodan,Abdi,27,yes,female,no,University Mathematics I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Sunday, Tuesday",2:00 PM,Sunday 2:00 PM; Tuesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
421,Farhiya Aden,Farhiya,Aden,20,yes,female,no,University Mathematics I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,Monday,4:00 PM,Monday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
422,Zahra Guleed,Zahra,Guleed,27,yes,female,no,Academic English I; University Mathematics I; Quraan Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Thursday, Monday",8:00 AM,Thursday 8:00 AM; Monday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
423,Sahra Farah,Sahra,Farah,19,yes,female,no,Academic English I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Wednesday, Thursday",8:00 AM,Wednesday 8:00 AM; Thursday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
424,Filsan Hussein,Filsan,Hussein,27,yes,female,no,Academic English I; Islamic Studies I; University Mathematics I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Thursday, Monday",2:00 PM,Thursday 2:00 PM; Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
425,Mohamed Hassan,Mohamed,Hassan,25,yes,male,no,University Mathematics I; Quraan Studies I; Islamic Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Tuesday, Monday",8:00 AM,Tuesday 8:00 AM; Monday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
426,Guled Ismail,Guled,Ismail,21,yes,male,no,Islamic Studies I; Arabic Language I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Wednesday, Thursday",10:00 AM,Wednesday 10:00 AM; Thursday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
427,Ismail Nuur,Ismail,Nuur,20,yes,male,no,Islamic Studies I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Saturday, Sunday",8:00 AM,Saturday 8:00 AM; Sunday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
428,Farah Barre,Farah,Barre,21,yes,male,no,Academic English I; University Mathematics I; Islamic Studies I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Sunday, Saturday",4:00 PM,Sunday 4:00 PM; Saturday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
429,Ismail Mohamed,Ismail,Mohamed,18,yes,male,no,Quraan Studies I; University Mathematics I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Thursday, Sunday",10:00 AM,Thursday 10:00 AM; Sunday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
430,Fadumo Hassan,Fadumo,Hassan,18,yes,female,no,Arabic Language I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Sunday, Saturday",4:00 PM,Sunday 4:00 PM; Saturday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
431,Ahmed Aden,Ahmed,Aden,23,yes,male,no,Quraan Studies I; Arabic Language I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Sunday,4:00 PM,Sunday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
432,Khalid Nuur,Khalid,Nuur,25,yes,male,no,Academic English I; Arabic Language I; University Mathematics I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,Wednesday,6:00 PM,Wednesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
433,Ifrah Warsame,Ifrah,Warsame,19,yes,female,no,Academic English I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Sunday, Monday",8:00 AM,Sunday 8:00 AM; Monday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
434,Elmi Ismail,Elmi,Ismail,24,yes,male,no,Academic English I; Quraan Studies I; Arabic Language I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Saturday, Thursday",10:00 AM,Saturday 10:00 AM; Thursday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
435,Ayaan Gedi,Ayaan,Gedi,20,yes,female,no,University Mathematics I; Quraan Studies I; Arabic Language I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Sunday, Thursday",2:00 PM,Sunday 2:00 PM; Thursday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
436,Farhiya Barre,Farhiya,Barre,22,yes,female,no,Islamic Studies I; Arabic Language I; Quraan Studies I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,Saturday,2:00 PM,Saturday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
